RAINFALL,TMAX,TMIN,TMEAN,WIND_SPEED,WIND_DIRECTION,FLOOD_HEIGHT_HIGHEST,FLOOD_HEIGHT_LOWEST,FLOOD__HEIGHT_AVE
0,31,25.5,28.25,3,220,11.5,11.46,11.48
0,31.6,26.8,29.2,2,260,11.5,11.45,11.48
-1,32.2,26.1,29.15,2,250,11.49,11.45,11.48
0,32.1,26.8,29.45,3,260,11.48,11.45,11.47
10.5,31.8,24.7,28.25,3,250,11.68,11.43,11.49
1.5,31.2,25.5,28.35,1,80,11.67,11.51,11.56
0,31.7,26.4,29.05,2,320,11.55,11.51,11.53
0,30.9,26.1,28.5,1,250,11.53,11.51,11.52
13,32.9,25.4,29.15,2,10,11.53,11.48,11.51
1.5,31.7,26.3,29,1,290,11.56,11.49,11.5
5.5,32.1,25.5,28.8,2,80,11.58,11.5,11.52
0,31.6,26.4,29,4,260,11.54,11.51,11.52
32,31.8,25,28.4,3,240,11.57,11.46,11.52
14,28.8,24.4,26.6,2,230,11.74,11.56,11.65
3.5,29,24.5,26.75,2,290,11.67,11.58,11.61
1,31.1,24.7,27.9,2,190,11.63,11.56,11.61
1.5,32.2,26.1,29.15,3,260,11.61,11.59,11.6
4.5,32.5,25.9,29.2,3,220,11.62,11.58,11.59
1.5,31.1,25.9,28.5,3,260,11.6,11.57,11.58
10.5,30.3,24.3,27.3,2,260,11.65,11.56,11.6
-1,30.1,25.2,27.65,2,150,11.68,11.61,11.64
27.5,31.3,24.2,27.75,2,140,11.68,11.6,11.63
-1,32.4,26.9,29.65,2,130,11.68,11.64,11.66
-1,31.2,26.2,28.7,2,250,11.66,11.62,11.64
-1,31.4,26.7,29.05,2,150,11.65,11.6,11.63
61.5,31.2,23.8,27.5,3,40,11.64,11.63,11.64
2,32.8,24.9,28.85,2,130,11.81,11.62,11.7
-1,32.4,25,28.7,2,260,11.73,11.68,11.71
2.5,30.3,24.1,27.2,1,150,11.73,11.69,11.7
0,31,27.4,29.2,4,360,11.7,11.68,11.69
23.5,30.1,24.5,27.3,5,250,11.72,11.65,11.67
11.5,30.6,25.1,27.85,2,140,11.89,11.7,11.83
2.5,31.5,25.8,28.65,2,110,11.87,11.78,11.8
-1,33.2,27.3,30.25,3,300,11.81,11.79,11.8
-1,30.7,23.9,27.3,6,250,11.8,11.75,11.77
-1,31.6,26.5,29.05,3,220,11.83,11.77,11.8
-1,33,27.1,30.05,3,120,11.81,11.7,11.78
0,34.2,26.9,30.55,2,120,11.83,11.76,11.78
0,34.7,26.9,30.8,3,120,11.79,11.75,11.77
-1,33.8,25.3,29.55,3,120,11.77,11.73,11.75
0,33.8,26.6,30.2,3,120,11.76,11.71,11.74
1,31.6,26,28.8,2,50,11.73,11.69,11.71
0,33.1,27,30.05,1,100,11.72,11.68,11.7
0,34.1,25.6,29.85,3,100,11.71,11.67,11.69
0,34.6,25.5,30.05,2,70,11.72,11.65,11.7
0,33.7,24.9,29.3,2,110,11.72,11.67,11.69
16.5,33.9,23.1,28.5,3,80,11.7,11.65,11.66
1.5,32.1,25.2,28.65,2,90,11.73,11.64,11.69
17.5,30,24.9,27.45,1,320,11.74,11.68,11.71
1,32.5,24.9,28.7,1,130,11.77,11.72,11.75
13.5,27,24.4,25.7,1,140,11.84,11.74,11.79
0,32.5,25.4,28.95,2,130,11.85,11.81,11.83
-1,32,25.2,28.6,3,130,11.88,11.81,11.84
0,32.3,24.2,28.25,2,120,11.84,11.81,11.82
0,32.7,23.1,27.9,3,110,11.83,11.79,11.81
0,32.4,23.9,28.15,2,90,11.81,11.77,11.79
-1,30.5,25.4,27.95,2,100,11.79,11.76,11.77
-1,31.1,24.3,27.7,2,100,11.79,11.74,11.76
0,32.4,25.6,29,2,110,11.79,11.74,11.76
-1,32.4,25.5,28.95,2,40,11.77,11.73,11.74
-1,32.5,26.4,29.45,2,90,11.75,11.7,11.72
30,26.7,24.3,25.5,1,120,11.8,11.71,11.76
2,33.1,24.9,29,2,110,11.83,11.79,11.81
0,34.1,26.4,30.25,3,110,11.83,11.79,11.81
8,32.7,24.9,28.8,3,120,11.82,11.79,11.8
4,32.2,25.3,28.75,2,110,11.84,11.79,11.82
0,32.9,24.7,28.8,3,110,11.84,11.8,11.82
0,33.6,24,28.8,3,100,11.83,11.8,11.81
4,33.5,24.3,28.9,2,110,11.82,11.77,11.8
0,32.9,24.3,28.6,3,120,11.84,11.77,11.79
-1,31.1,24.3,27.7,2,10,11.8,11.76,11.77
11,27.1,23.8,25.45,2,70,11.82,11.73,11.77
5.5,29.8,24.5,27.15,2,110,11.81,11.71,11.78
0,32.5,25.9,29.2,2,120,11.79,11.76,11.78
0,33.3,25.9,29.6,3,110,11.79,11.76,11.77
-1,33,24.5,28.75,3,110,11.8,11.74,11.76
0,32.9,25.3,29.1,3,10,11.8,11.73,11.76
-1,31.4,24.3,27.85,2,70,11.78,11.72,11.74
5,30.7,24.3,27.5,1,120,11.77,11.71,11.74
-1,33.2,24.2,28.7,2,70,11.77,10.51,11.48
1,33.2,24.5,28.85,2,80,11.78,11.72,11.73
1,32.9,24.6,28.75,2,120,11.75,11.7,11.71
0,32.6,26.5,29.55,3,10,11.73,11.7,11.71
6,30.4,24.3,27.35,2,10,11.76,11.69,11.71
0,31.6,25.8,28.7,2,120,11.74,11.68,11.71
0,32.5,26.4,29.45,2,120,11.73,11.69,11.7
1.5,32,25.7,28.85,2,150,11.7,11.68,11.69
-1,31.2,25.2,28.2,2,120,11.71,11.65,11.68
30,31.4,24.4,27.9,2,360,11.67,10.64,11.61
-1,29,25.3,27.15,2,180,11.78,11.65,11.74
-1,31.9,25.9,28.9,2,120,11.8,11.77,11.78
3.5,28.9,24.4,26.65,2,300,11.82,11.78,11.79
0.5,28.5,23.8,26.15,2,120,11.85,11.78,11.81
0,29.5,24.2,26.85,2,110,11.85,11.81,11.83
5.5,28,25,26.5,2,80,11.87,11.81,11.84
0.5,32.4,24.9,28.65,2,80,11.88,11.85,11.86
0,32.8,24.9,28.85,3,110,11.89,11.85,11.87
0,32.5,22.7,27.6,3,100,11.88,11.78,11.86
0,33.1,24.2,28.65,2,120,11.88,11.85,11.86
0,32.9,25.1,29,2,90,11.87,11.83,11.85
0,32.8,26.6,29.7,4,10,11.89,11.24,11.82
2,32.5,24.4,28.45,5,20,11.85,11.74,11.81
8,29.6,23.3,26.45,3,100,11.92,11.65,11.82
0,33.9,26.6,30.25,2,120,11.88,11.84,11.85
0,33,26.2,29.6,2,120,21,11.84,12.23
0,32.6,25.8,29.2,3,110,11.87,11.83,11.85
0,32.7,25.4,29.05,3,120,11.85,11.81,11.83
5.5,31.2,24.4,27.8,2,10,11.84,11.8,11.82
0,31.931,23.6,27.7655,3,80,11.86,11.79,11.82
0,31,24.6,27.8,2,70,11.83,11.8,11.82
0,32.5,25.2,28.85,3,80,11.82,11.79,11.81
-1,31.3,24.2,27.75,2,100,11.82,11.77,11.8
0.45,29.7,22.78,26.24,2,110,11.81,11.78,11.79
0,32.2,22.8,27.5,3,100,11.8,11.76,11.78
0,31.9,21.9,26.9,3,90,11.79,11.67,11.76
0,29.6,22.8,26.2,2,80,11.76,11.72,11.74
0,31.4,25.5,28.45,2,100,11.76,11.72,11.74
25,28.2,24.5,26.35,2,130,11.8,11.69,11.76
-1,28.9,24,26.45,2,130,11.83,11.77,11.8
0,29.8,23.1,26.45,2,280,11.85,11.81,11.82
0,32.1,24.5,28.3,2,110,11.84,11.81,11.83
-1,30.1,24.2,27.15,2,110,11.84,11.8,11.82
-1,29.6,25,27.3,2,100,11.83,11.78,11.8
0,28.8,23.5,26.15,3,120,11.83,11.76,11.79
0,30.4,24.4,27.4,4,110,11.81,11.74,11.77
0,31.2,23.2,27.2,3,100,11.76,11.72,11.74
0,30.3,23.4,26.85,2,120,11.75,11.7,11.73
0,29.6,23.3,26.45,2,110,11.73,11.67,11.7
0,31.5,23.3,27.4,2,100,11.71,11.67,11.69
3.5,30.4,24,27.2,2,70,11.7,11.63,11.67
5,30,22.5,26.25,4,90,11.68,11.64,11.66
4,28.4,22.8,25.6,3,90,11.7,11.65,11.68
-1,29.9,23.6,26.75,3,90,11.71,11.65,11.67
0.5,29.1,22.7,25.9,2,100,11.7,11.64,11.67
0,29.7,22,25.85,2,100,11.67,11.64,11.66
-1,29.7,23,26.35,3,100,11.7,11.64,11.66
0,31,24.4,27.7,2,10,11.66,11.61,11.64
0,31.6,25.3,28.45,2,260,11.66,11.61,11.63
0.5,31.6,24.8,28.2,2,260,11.66,11.6,11.62
8,32.6,24.3,28.45,2,120,11.68,11.61,11.63
3,29.8,23.9,26.85,2,100,11.67,11.62,11.65
-1,30.1,21.9,26,2,110,11.67,11.63,11.65
0,30.2,22.6,26.4,3,110,11.67,11.61,11.64
0,31.5,23.1,27.3,2,140,11.65,11.58,11.62
-1,29.3,23.4,26.35,3,100,11.64,11.58,11.61
0,32.1,23.5,27.8,3,90,11.61,11.56,11.59
0,29.8,22.9,26.35,2,270,11.6,11.55,11.57
-1,30.9,23.9,27.4,3,120,11.59,11.55,11.57
0,30.6,23,26.8,2,110,11.58,11.53,11.56
-1,30,23.5,26.75,4,80,11.56,11.5,11.53
0,28.6,22.5,25.55,3,120,11.54,11.46,11.51
-1,27.5,20.9,24.2,3,100,11.51,11.45,11.48
0,29.3,21.1,25.2,4,60,11.49,11.44,11.46
0,29.8,21.1,25.45,3,70,11.46,11.43,11.45
0,30.4,22.5,26.45,3,110,11.46,11.42,11.43
0,29.8,24.5,27.15,2,120,11.46,11.4,11.42
20.5,28.5,23.6,26.05,1,70,11.43,11.4,11.41
-1,27.6,23.4,25.5,3,130,11.46,11.41,11.43
0,31.5,25.7,28.6,4,110,11.45,11.41,11.43
0,32.7,23.3,28,4,110,11.45,11.4,11.42
0,32.5,23.5,28,3,110,11.47,11.38,11.41
0,32.4,25.4,28.9,2,130,11.43,11.38,11.4
0,32.9,24.8,28.85,3,110,11.42,11.37,11.39
0,32.6,25.2,28.9,3,120,11.4,11.35,11.38
0,32,25.5,28.75,3,110,11.38,11.34,11.36
0,32.6,24.4,28.5,4,110,11.39,11.33,11.35
-1,31.9,23.9,27.9,4,100,11.37,11.31,11.33
0,32,24.7,28.35,2,130,11.35,11.3,11.32
0.5,30.3,25,27.65,2,110,11.34,11.29,11.31
1.5,30.1,23.6,26.85,2,110,11.35,11.28,11.31
-1,29.5,23.3,26.4,3,80,11.33,11.28,11.3
0,31.9,22,26.95,4,120,11.33,11.26,11.3
0,32.8,22.6,27.7,2,130,11.32,11.26,11.28
0,32.6,23.4,28,2,120,11.31,11.25,11.27
0,32.5,23.3,27.9,3,120,11.3,11.24,11.26
0,30.6,22.2,26.4,4,110,11.3,11.22,11.25
0,32.4,22.7,27.55,3,120,11.27,11.21,11.24
0,33.4,23.4,28.4,3,110,11.28,11.2,11.23
0,34,25,29.5,3,110,11.27,11.17,11.21
0,33.3,26.4,29.85,2,140,11.25,11.16,11.19
-1,34.4,24.7,29.55,2,120,11.22,11.17,11.18
-1,32.4,25.2,28.8,3,110,11.19,11.15,11.17
0,32.7,25.2,28.95,4,110,11.21,11.14,11.16
0,32.5,24.1,28.3,5,100,11.18,11.12,11.15
0,32.5,22.89,27.695,4,110,11.14,11.1,11.12
0,32.3,23,27.65,3,110,11.15,11.07,11.09
0,32.4,24,28.2,4,120,11.13,11.05,11.08
1.5,31.5,24.6,28.05,1,190,11.09,11.05,11.06
0,34.8,25.8,30.3,2,130,11.1,11.05,11.07
0,35.4,27.1,31.25,2,120,11.08,11.04,11.06
0,34.7,25.5,30.1,3,130,11.08,11.03,11.06
0,35.2,24.6,29.9,3,120,11.07,11.02,11.05
0,34.9,25.3,30.1,3,120,11.1,11,11.04
0,32.9,26,29.45,3,100,11.03,11.01,11.02
0,32.3,25.8,29.05,4,110,11.08,11,11.02
0,33.4,25.5,29.45,3,110,11.03,10.98,11.01
0,33.5,22.5,28,4,120,11.03,10.98,11
0,34.3,25.2,29.75,2,120,11.01,10.97,10.99
2,33.4,25.7,29.55,3,100,11,10.97,10.98
-1,31.8,25.2,28.5,4,100,11,10.97,10.99
0,32.4,23,27.7,4,100,10.99,10.94,10.97
0,30.9,23.2,27.05,4,110,10.96,10.93,10.95
0,32,23.5,27.75,3,120,10.96,10.92,10.94
0,32.9,25.5,29.2,3,120,10.95,10.91,10.93
0,34.5,26.7,30.6,4,120,10.95,10.92,10.93
0,34.7,27.7,31.2,4,110,10.94,10.91,10.93
0,35.6,26.6,31.1,3,120,10.93,10.91,10.92
0,37,27.6,32.3,2,150,10.93,10.91,10.91
0,34.6,27.2,30.9,3,260,10.93,10.91,10.92
0,35,24.6,29.8,3,120,10.97,10.9,10.93
0,35,24.3,29.65,3,110,10.95,10.89,10.91
0,34.8,26.8,30.8,4,120,10.92,10.87,10.89
-1,35,25.8,30.4,3,120,10.89,10.86,10.87
4.5,33.4,25.7,29.55,3,100,10.88,10.85,10.86
1,35,26.6,30.8,3,110,10.91,10.85,10.88
0,34,26.7,30.35,3,250,10.87,10.85,10.85
1.5,33.7,27.1,30.4,3,260,10.86,10.85,10.86
6.5,36.4,26.2,31.3,2,90,10.87,10.86,10.86
0,36.7,28.2,32.45,3,200,10.89,10.86,10.88
9,33.7,25.7,29.7,3,260,10.88,10.86,10.86
13,33.5,23.5,28.5,3,270,10.89,10.85,10.87
0,35.2,26.5,30.85,3,120,10.89,10.85,10.87
0,35,25.9,30.45,3,120,10.89,10.85,10.87
0,35.6,27.5,31.55,2,150,10.88,10.85,10.86
0.5,34.8,27.2,31,4,10,10.86,10.84,10.85
-1,34.2,26.4,30.3,3,270,10.89,10.83,10.85
0,34.7,27.5,31.1,2,170,10.88,10.85,10.86
0,33.5,26.8,30.15,2,140,10.87,10.84,10.85
0,35.9,27.1,31.5,2,120,10.85,10.83,10.84
0,36,27.8,31.9,2,110,10.86,10.83,10.85
1.5,36,26.2,31.1,2,80,10.85,10.83,10.84
0,36.5,27.1,31.8,3,100,10.85,10.83,10.84
0,35.5,27.6,31.55,3,110,10.85,10.82,10.83
0,36,27.3,31.65,3,110,10.84,10.81,10.83
0,35.5,27,31.25,4,100,10.84,10.8,10.82
0,35.5,27.3,31.4,4,120,10.82,10.79,10.81
0,36.1,27.6,31.85,3,130,10.83,10.79,10.81
0,35.8,28.1,31.95,4,110,10.8,10.79,10.8
0,35.9,27.8,31.85,3,110,10.81,10.78,10.79
0,35.8,28.2,32,3,110,10.8,10.78,10.79
0,36.4,28.2,32.3,3,120,10.8,10.78,10.79
0,34.3,28,31.15,3,120,10.79,10.76,10.78
0,36.2,26.9,31.55,3,130,10.79,10.76,10.77
0,35.2,28.3,31.75,3,260,10.76,10.75,10.76
-1,34.1,27.2,30.65,2,220,10.77,10.76,10.77
-1,35.3,27.9,31.6,2,250,10.77,10.76,10.77
14.5,36.3,25.9,31.1,2,120,10.8,10.77,10.79
0,33.3,27.9,30.6,3,270,10.78,10.77,10.78
1,33.4,27,30.2,4,280,10.79,10.76,10.78
2.5,33.5,26.8,30.15,3,280,10.83,10.78,10.81
0.5,32.7,27.8,30.25,3,280,10.82,10.8,10.81
19.5,32.2,26,29.1,3,280,10.83,10.81,10.82
1.5,30.6,26.8,28.7,2,280,10.88,10.82,10.85
15,32.5,26,29.25,2,280,10.86,10.84,10.85
8,34.3,26.3,30.3,2,70,10.92,10.86,10.88
1,35,26,30.5,3,250,10.96,10.89,10.92
-1,36.5,27.1,31.8,2,120,10.95,10.89,10.91
5,36.4,25.2,30.8,2,100,10.97,10.9,10.93
0,33.7,27.8,30.75,2,280,10.91,10.88,10.89
0,33.7,27.6,30.65,4,280,10.89,10.88,10.89
-1,33.3,27.6,30.45,5,260,10.9,10.88,10.89
0,33.3,27.6,30.45,4,220,10.92,10.9,10.91
0,33.3,27.4,30.35,4,260,10.92,10.89,10.91
-1,32.5,27.3,29.9,2,140,10.94,10.91,10.93
0,35.4,27.5,31.45,2,130,10.97,10.92,10.94
17.5,34.1,24.8,29.45,2,70,11,10.92,10.95
0.5,35.1,27.3,31.2,3,110,10.97,10.93,10.95
24.5,34.1,25.4,29.75,2,80,11.03,10.92,10.97
1,30.2,25.4,27.8,2,110,10.99,10.96,10.98
-1,32.8,24.4,28.6,1,50,11,10.96,10.97
0,34.9,27,30.95,2,130,11,10.96,10.97
0,35.9,28.1,32,2,120,10.99,10.96,10.97
-1,36.3,27.8,32.05,2,120,10.99,10.96,10.97
1,34,25.1,29.55,2,260,11.03,10.96,10.99
0,33.48,27.3,30.39,2,260,10.98,10.97,10.97
-1,33.5,27.4,30.45,2,260,10.97,10.95,10.97
-1,34.8,27.5,31.15,3,260,10.99,10.94,10.97
-1,35.3,26.9,31.1,2,260,10.98,10.95,10.97
20.5,34.8,25,29.9,1,80,11.02,10.97,10.99
7.5,34.3,25.9,30.1,1,250,11.03,10.97,10.99
33,32.5,23.3,27.9,1,180,11.03,10.96,11
-1,31.2,27.3,29.25,1,270,11.02,10.99,11
12.5,33.3,24.4,28.85,1,270,11.06,11,11.02
0,35.9,26.5,31.2,1,40,11.03,10.99,11.01
12.5,35.1,25,30.05,1,310,11.04,11,11.01
1.5,33,26,29.5,1,100,11.05,11,11.03
3,32.6,25,28.8,1,150,11.09,10.99,11.02
28.5,34.3,24.1,29.2,1,110,11.08,11.01,11.04
5.5,35.6,25,30.3,1,100,11.09,11.04,11.05
-1,35.3,26.7,31,2,130,11.1,11.04,11.06
28,33.6,23.8,28.7,2,70,11.09,11.03,11.06
15,33.4,24.8,29.1,1,120,11.11,11.01,11.07
1.5,32.2,26.3,29.25,1,160,11.14,11.07,11.09
32,33.6,24.3,28.95,1,80,11.15,11.06,11.08
0,35.1,26.6,30.85,1,130,11.14,11.07,11.09
-1,34.9,27,30.95,2,110,11.12,11.06,11.08
1.5,34,25.3,29.65,1,120,11.17,11.05,11.08
-1,32.4,27.6,30,2,100,11.09,11.06,11.07
-1,33.9,26.2,30.05,2,120,11.12,11.06,11.08
2,33,25.7,29.35,2,90,11.12,11.05,11.08
-1,32.78,25.5,29.14,1,190,11.13,11.07,11.09
2.5,33.2,25.2,29.2,2,120,11.15,11.08,11.11
10,32,25.1,28.55,2,130,11.17,11.11,11.13
25.5,32.2,24.7,28.45,2,110,11.16,11.13,11.14
0.5,32,25.8,28.9,2,120,11.2,11.12,11.14
0.5,34.7,26.6,30.65,3,120,11.16,11.12,11.14
-1,31.9,25.7,28.8,2,110,11.16,11.1,11.13
3,30.6,25,27.8,3,90,11.17,11.12,11.13
7,30.5,25.1,27.8,2,100,11.15,11.11,11.13
18.5,31.9,24.6,28.25,3,220,11.17,11.12,11.14
6.5,30.9,24.4,27.65,3,260,11.16,11.1,11.14
0,31.3,26.3,28.8,2,260,11.16,11.12,11.14
-1,31.6,25.9,28.75,3,220,11.16,11.14,11.15
13.5,31.8,24.3,28.05,4,240,11.22,11.13,11.16
40,28.8,24.5,26.65,2,230,11.27,11.16,11.21
46.5,29.7,24.5,27.1,3,230,11.47,11.29,11.41
14,30.5,26.1,28.3,4,230,11.48,11.4,11.44
-1,32.4,27.3,29.85,5,230,11.43,11.29,11.35
4.5,31.7,26.9,29.3,5,240,11.32,11.28,11.29
-1,31.6,27.3,29.45,5,250,11.35,11.26,11.28
2,31.8,27.6,29.7,6,250,11.38,11.3,11.34
63,29.2,24.7,26.95,2,230,11.51,11.4,11.46
-1,30,25.8,27.9,3,260,11.48,11.41,11.44
-1,31.1,26.1,28.6,4,260,11.42,11.4,11.4
-1,31.9,26.4,29.15,4,260,11.42,11.39,11.4
0,31.7,26.8,29.25,4,260,11.4,11.37,11.38
0,32.3,26.8,29.55,3,260,11.38,11.37,11.38
0.5,32.5,26.4,29.45,2,280,11.44,11.36,11.38
0,32.8,27.3,30.05,3,210,11.38,11.35,11.37
0,32.5,27.8,30.15,4,280,11.37,11.34,11.36
-1,33.45,27.7,30.575,2,260,11.38,11.31,11.35
-1,33.78,26.4,30.09,3,110,11.39,11.3,11.35
-1,33.3,26.6,29.95,2,10,11.37,11.32,11.34
0,32.5,26.45,29.475,2,60,11.37,11.32,11.33
0,36.5,28.1,32.3,2,200,11.38,11.29,11.33
0,33.8,26.1,29.95,2,100,11.37,11.29,11.32
0,35.4,27.5,31.45,3,110,11.33,11.29,11.31
12.5,33.8,25.3,29.55,2,310,11.45,11.27,11.31
84,31.5,25.4,28.45,2,240,11.51,11.31,11.38
14.5,31.3,25.4,28.35,4,270,11.48,11.38,11.41
29,28.9,24.1,26.5,3,220,11.64,11.38,11.47
5.5,31.8,25.4,28.6,3,250,11.74,11.48,11.59
-1,34.3,26,30.15,3,240,11.49,11.46,11.47
-1,30.2,25.2,27.7,3,260,11.46,11.42,11.44
38.5,28.9,24,26.45,3,220,11.64,11.43,11.54
9.5,33.1,24.6,28.85,2,80,11.62,11.52,11.56
0.5,34.5,26,30.25,2,220,11.6,11.5,11.55
9,34.4,23.3,28.85,2,20,11.59,11.49,11.55
25.5,32.2,25.5,28.85,2,280,11.57,11.53,11.55
0.5,32.4,26.1,29.25,3,200,11.59,11.55,11.56
4,32,25.9,28.95,4,250,11.58,11.56,11.56
6,33,25.5,29.25,4,220,11.58,11.5,11.55
0,32,26.4,29.2,4,250,11.57,11.53,11.54
0,33.3,27,30.15,4,260,11.54,11.51,11.53
11.5,32,24.6,28.3,2,260,11.54,11.52,11.53
36.5,29.3,23.2,26.25,2,250,11.54,11.51,11.53
0,31.7,26.2,28.95,3,260,11.53,11.51,11.52
0,33.6,27.6,30.6,3,310,11.53,11.52,11.52
0,35.6,26.5,31.05,2,140,11.58,11.51,11.53
-1,34.3,27.1,30.7,2,130,11.53,11.48,11.51
10,33.3,26.4,29.85,2,270,11.52,11.46,11.49
111.5,28.6,24.1,26.35,3,220,11.9,11.45,11.59
52.5,29.5,24.9,27.2,4,130,12.22,11.85,12.1
1.5,33.4,26.1,29.75,2,130,12.2,12.11,12.15
16,33.7,25.8,29.75,1,190,12.19,12.1,12.14
0,32.1,27.3,29.7,3,340,12.13,12.11,12.12
-1,32.5,27.7,30.1,3,10,12.12,12.08,12.11
1,33,25.8,29.4,3,90,12.14,12.08,12.11
-1,33,26.4,29.7,2,120,12.16,12.1,12.11
4,34.9,26.1,30.5,2,70,12.13,12.1,12.11
0.5,31.9,26,28.95,2,130,12.18,12.1,12.11
0,34.9,26.7,30.8,2,230,12.19,12.09,12.12
40.5,32,24.4,28.2,2,160,12.15,12.09,12.12
0.5,29.8,26,27.9,2,230,12.17,12.1,12.13
0,33.8,26.8,30.3,2,120,12.13,12.08,12.11
2.5,31.8,25.9,28.85,2,10,12.13,12.08,12.1
18,32.1,25.2,28.65,2,90,12.13,12.08,12.1
0.5,33.1,27,30.05,2,240,12.1,12.07,12.09
0.5,31.3,26.1,28.7,3,250,12.09,12.06,12.07
5.5,30.8,25,27.9,2,50,12.09,12.05,12.07
5,33,25.5,29.25,2,120,12.1,12.05,12.07
0.5,30.6,26.4,28.5,2,30,12.08,12,12.06
4,30.78,24.9,27.84,1,240,12.07,12.05,12.06
-1,32.2,25.2,28.7,1,300,12.08,12.03,12.05
16.5,32.2,24.8,28.5,2,260,12.06,12.01,12.04
2.5,30.9,25.4,28.15,2,90,12.14,12.02,12.04
0,33.5,26.2,29.85,2,100,12.06,12,12.04
8,31.7,24.9,28.3,2,250,12.04,12.01,12.03
0,28.7,25.8,27.25,1,100,12.03,12,12.01
-1,28.6,25.8,27.2,1,130,12.01,11.98,12
6,32.7,25.4,29.05,2,260,12.03,11.95,12
-1,31.6,26.4,29,2,270,12.03,11.98,12.01
3,31.4,26.6,29,3,250,12.03,12.01,12.02
68.5,32,25.7,28.85,3,140,12.16,12,12.07
11.5,30.9,25.9,28.4,2,130,12.2,12.1,12.12
-1,30.8,25.9,28.35,2,280,12.13,12.1,12.12
1,33.5,25.6,29.55,3,110,12.17,12.11,12.13
10.5,33,26.1,29.55,2,110,12.14,12.1,12.12
0,32.2,25.3,28.75,2,250,12.13,12,12.11
0,30.8,25,27.9,2,300,12.11,12.09,12.1
-1,31.6,26.9,29.25,3,220,12.09,12.07,12.08
-1,31.2,26.9,29.05,4,260,12.09,12.03,12.07
0,32.7,27.2,29.95,4,260,12.08,12.03,12.05
-1,32.5,25.9,29.2,3,120,12.1,12.03,12.05
0,31.7,24.7,28.2,3,90,12.06,12.01,12.03
-1,32.1,24.7,28.4,2,130,12.05,12,12.02
-1,31.5,25.8,28.65,2,160,12.03,11.99,12.01
0,31,26.6,28.8,2,260,11.99,11.9,11.98
24,31.7,24.3,28,2,280,11.99,11.96,11.98
1.5,32.1,25.8,28.95,2,120,12,11.93,11.97
8,31.9,25.2,28.55,1,70,11.96,11.93,11.94
29,28.6,23.5,26.05,2,360,11.99,11.91,11.94
23,26,23.5,24.75,2,10,12.1,11.99,12.03
1.5,30,24.9,27.45,2,100,12.08,12.04,12.06
0.5,32.9,25,28.95,3,100,12.1,12.05,12.07
5.5,27.8,24.7,26.25,1,250,12.12,12.06,12.08
-1,29.9,25.2,27.55,1,10,12.09,12.06,12.08
-1,33.9,25.4,29.65,4,100,12.11,12.07,12.09
0,33,24.8,28.9,3,110,12.09,12.06,12.07
-1,33.9,25.7,29.8,2,110,12.09,12.01,12.07
66.5,28.5,23.6,26.05,4,110,12.37,12.02,12.15
2,32,25.3,28.65,2,130,12.27,12.25,12.26
0,33.2,25.2,29.2,2,120,12.3,12.27,12.28
0,32.6,25.4,29,2,110,12.3,12.25,12.27
-1,32.9,26.3,29.6,3,120,12.29,12.25,12.27
0,33.1,25.3,29.2,2,110,12.29,12.24,12.26
0,33.9,25.4,29.65,2,130,12.28,12.23,12.25
0.5,33,25.5,29.25,2,110,12.27,12.21,12.23
0.5,31.2,24.7,27.95,2,80,12.24,12.2,12.22
0,33.6,26.2,29.9,2,110,12.22,12.19,12.21
0,33.4,25.7,29.55,3,120,12.22,12.15,12.18
0,33,25,29,3,110,12.19,12.14,12.16
0.5,33,24.8,28.9,2,110,12.19,12.13,12.15
-1,33.8,25.4,29.6,2,80,12.16,12.12,12.13
2,33.4,25,29.2,3,100,12.13,12.1,12.12
9.5,31.7,25.1,28.4,2,100,12.2,12.09,12.12
1,32.78,25.6,29.19,2,100,12.17,12.13,12.14
0.5,33.5,25.2,29.35,3,80,12.16,12.11,12.13
0,33.6,25,29.3,3,100,12.16,12.09,12.12
-1,33.5,25.78,29.64,3,110,12.14,12.07,12.1
0.5,33.7,26,29.85,3,100,12.11,12.06,12.08
0.5,31.6,25.2,28.4,2,110,12.11,12.07,12.08
0,32.9,25.4,29.15,3,100,12.1,12.05,12.08
0,33.7,25.6,29.65,3,110,12.1,12.05,12.07
0,33.9,25.9,29.9,2,120,12.08,12.03,12.05
-1,31.8,25,28.4,2,120,12.05,12.02,12.03
-1,30.9,25.1,28,2,130,12.04,12.02,12.03
0,31.9,25.8,28.85,2,120,12.04,12,12.02
7.5,31.1,24.6,27.85,2,330,12.03,12,12.01
4,30.2,25.3,27.75,2,290,12.06,12.02,12.05
-1,30.6,25.5,28.05,2,160,12.08,12.04,12.06
5.5,30.9,25.6,28.25,2,280,12.06,12.03,12.05
3.5,29.9,24.3,27.1,2,140,12.08,12.04,12.05
1.5,30.1,24.6,27.35,2,90,12.1,12.06,12.08
0,30.9,25.4,28.15,2,80,12.11,12.07,12.09
-1,30.7,23.5,27.1,2,110,12.13,12.05,12.08
0,30.5,22.1,26.3,2,90,12.06,12.03,12.05
-1,27.7,24.9,26.3,4,350,12.05,12.02,12.03
4.5,28.8,23.5,26.15,5,10,12.05,12.01,12.03
9.5,27,23.4,25.2,2,360,12.09,12.01,12.07
18.5,29.5,24.3,26.9,2,360,12.16,12.07,12.11
1.5,32,24.7,28.35,2,60,12.2,12.14,12.17
