RAINFALL,TMAX,TMIN,TMEAN,WIND_SPEED,WIND_DIRECTION,FLOOD_HEIGHT_HIGHEST,FLOOD_HEIGHT_LOWEST,FLOOD__HEIGHT_AVE
0,33.2,24.2,28.7,2,300,21.49,21.46,21.47
0,34.8,26.6,30.7,2,360,21.46,21.43,21.44
0,33.9,25,29.45,1,230,21.42,21.38,21.4
0,33.6,25.5,29.55,1,360,21.38,21.34,21.36
-1,35.6,26.6,31.1,1,180,21.34,21.3,21.32
160,27.5,24.4,25.95,1,220,23.53,21.28,21.59
66.6,28.3,24.3,26.3,3,140,24.77,22.46,23.8
-1,32.8,26.5,29.65,2,160,22.39,21.64,21.92
2.4,33.5,26.4,29.95,1,130,21.63,21.51,21.54
0,33,25.9,29.45,1,360,21.51,21.48,21.49
3.1,33.9,25.9,29.9,1,360,21.48,21.44,21.46
12.8,34.2,25.4,29.8,2,320,21.71,21.43,21.5
1.8,32.9,25,28.95,1,360,22.09,21.48,21.61
31.4,33.2,24.5,28.85,1,40,21.98,21.48,21.56
9.7,32.6,24.5,28.55,1,250,21.97,21.5,21.59
1.5,32.9,25.4,29.15,1,140,21.91,21.51,21.59
16.7,31.8,24,27.9,1,40,21.55,21.51,21.52
0.4,28.8,23.8,26.3,1,220,21.51,21.48,21.5
0,34,26,30,2,140,21.48,21.44,21.46
29.2,32.5,24.2,28.35,1,320,21.44,21.42,21.43
13.6,30,23.8,26.9,1,360,21.42,21.39,21.41
0.8,32.9,25.8,29.35,2,360,21.39,21.35,21.37
-1,31.6,25.4,28.5,1,280,21.35,21.32,21.34
3.6,30.9,25.6,28.25,1,360,21.32,21.28,21.3
38.3,31,24.9,27.95,1,360,21.47,21.28,21.42
1,29.8,25.4,27.6,1,360,21.44,21.39,21.41
3.2,31,24.9,27.95,1,360,21.55,21.33,21.37
35.4,32,23.6,27.8,1,330,21.54,21.46,21.49
11,31.4,25.4,28.4,1,220,21.6,21.4,21.44
0.2,30.2,25,27.6,1,340,22.39,21.53,21.74
9.2,33.4,23.5,28.45,1,20,21.52,21.43,21.48
0,31.4,24.5,27.95,1,360,21.44,21.4,21.42
0.4,28.3,25.4,26.85,1,140,21.6,21.39,21.51
0.1,28.9,24.6,26.75,1,100,21.48,21.43,21.45
9.7,31.6,24.6,28.1,1,20,22.36,21.41,21.66
11.7,32.2,25.4,28.8,2,360,21.54,21.42,21.47
1,32,25.2,28.6,1,270,21.83,21.42,21.55
86.7,30.8,25.1,27.95,2,270,23.07,21.52,22.13
13.8,29.8,25.4,27.6,2,180,22.96,22.01,22.53
-1,30.5,26,28.25,1,220,21.98,21.64,21.75
1.6,33.2,24.9,29.05,1,340,21.64,21.54,21.58
4.2,32.5,25.2,28.85,1,40,21.53,21.5,21.51
1,33.4,24.6,29,1,40,21.5,21.49,21.5
0,30,25,27.5,1,360,21.49,21.47,21.48
22,33.7,25.1,29.4,1,220,21.46,21.43,21.45
-1,31.1,25.5,28.3,2,220,21.43,21.4,21.41
0,33.6,26.6,30.1,2,320,21.4,21.37,21.38
15.3,31,24.9,27.95,1,140,21.36,21.33,21.35
0,32.8,23,27.9,1,100,21.33,21.3,21.32
-1,31,24.8,27.9,1,80,21.3,21.27,21.29
-1,29,25.9,27.45,1,150,21.27,21.24,21.25
14.2,31.2,24.8,28,1,250,21.24,21.21,21.23
0.9,32.8,22.9,27.85,1,290,21.21,21.19,21.2
0.2,31.6,24.5,28.05,1,20,21.19,21.18,21.18
5.2,31.6,24.5,28.05,1,20,21.19,21.18,21.18
35,26.7,22.8,24.75,1,360,21.89,21.18,21.33
14.5,25,23.7,24.35,1,360,22.74,21.94,22.21
1,28.7,24,26.35,1,180,22.2,21.63,21.85
3.2,32.8,24.4,28.6,1,140,21.62,21.53,21.56
9.6,29.4,24.4,26.9,1,360,21.53,21.49,21.51
0,29.4,24.6,27,1,360,21.49,21.47,21.48
-1,34.4,24.8,29.6,2,40,21.47,21.44,21.45
0.2,33,23.9,28.45,2,40,21.44,21.4,21.42
0,33.8,24.2,29,1,40,21.39,21.35,21.37
65.4,27.2,23.7,25.45,2,340,23.98,21.33,22.1
2,33.2,23.8,28.5,1,160,22.96,21.12,21.98
0.4,31.8,24,27.9,1,320,21.64,21.53,21.58
0,32.2,24.4,28.3,1,200,21.52,21.26,21.48
0,31.4,25.3,28.35,1,40,21.47,21.39,21.41
1.8,31.4,24.5,27.95,1,180,21.44,21.37,21.4
0,33,24.4,28.7,1,310,21.37,21.28,21.32
-1,31,23.5,27.25,1,10,21.27,21.21,21.24
8.7,31,23.5,27.25,1,40,21.3,21.02,21.2
0,33.3,24.9,29.1,1,160,21.2,21.19,21.19
0.2,32.4,25.2,28.8,1,140,21.22,21.19,21.19
0,33.2,24,28.6,1,140,21.19,21.18,21.18
-1,32.5,23.5,28,1,10,21.18,21.18,21.18
6.2,32.4,23.5,27.95,1,240,21.18,21.18,21.18
2.2,32.8,24.7,28.75,1,90,21.18,21.18,21.18
8.5,31.4,24.5,27.95,1,20,21.18,21.18,21.18
0.9,32.7,24.9,28.8,1,90,21.18,21.18,21.18
-1,33,23.2,28.1,1,20,21.18,21.18,21.18
0.4,33.4,23.8,28.6,2,20,21.19,21.18,21.18
0,33.4,24.5,28.95,1,360,21.18,21.18,21.18
1,32.7,25.4,29.05,2,20,21.18,21.18,21.18
31.3,30.4,24.21,27.305,1,20,21.18,21.18,21.18
0.4,31.6,24.2,27.9,1,160,21.18,21.18,21.18
0,32.8,23.5,28.15,1,40,21.18,21.18,21.18
0.1,33.2,23.5,28.35,1,20,21.18,21.18,21.18
-1,32,23.8,27.9,1,170,21.18,21.18,21.18
0.8,31.2,24.1,27.65,1,40,21.18,21.18,21.18
-1,31.6,25,28.3,1,350,21.18,21.18,21.18
20.6,31.2,24.6,27.9,1,360,21.18,21.18,21.18
1.3,30.1,24.5,27.3,1,360,21.18,21.18,21.18
0.2,31.8,24.8,28.3,1,20,21.18,21.18,21.18
17.1,30.6,24,27.3,1,160,21.18,21.18,21.18
2.7,29.2,24.3,26.75,1,200,21.18,21.17,21.17
3.5,29.7,23,26.35,1,90,21.17,21.17,21.17
0,30.8,24.5,27.65,1,20,21.17,21.17,21.17
0,30.8,22.2,26.5,2,360,21.17,21.17,21.17
0,29.6,21,25.3,2,40,21.17,21.17,21.17
1.2,27.8,22.5,25.15,1,340,21.17,21.17,21.17
2.6,27.8,22.2,25,3,360,21.17,21.17,21.17
15.1,27.4,23.4,25.4,1,360,21.26,21.17,21.22
20.3,29,23.4,26.2,1,330,21.27,21.26,21.27
0.5,30.9,24.6,27.75,1,360,21.27,21.23,21.25
-1,29.1,24.2,26.65,1,360,21.25,21.23,21.23
0.4,30,23.5,26.75,2,20,21.26,21.25,21.26
1,30,23.8,26.9,1,140,21.26,21.26,21.26
0,33.4,23.4,28.4,1,360,21.27,21.25,21.26
3.6,32.8,23.9,28.35,1,360,21.25,21.2,21.22
0.8,30,24.5,27.25,1,360,21.2,21.18,21.19
6.3,27,23.8,25.4,1,40,21.18,21.18,21.18
-1,30.4,22.6,26.5,1,40,21.18,21.18,21.18
0,29.4,21.5,25.45,1,40,21.18,21.18,21.18
0,30.2,20,25.1,2,290,21.18,21.18,21.18
0,31,21.1,26.05,1,40,21.18,21.18,21.18
0,29.2,21.4,25.3,2,20,21.18,21.18,21.18
0,29.6,23.6,26.6,2,40,21.18,21.18,21.18
-1,29.7,23.4,26.55,2,60,21.18,21.18,21.18
0,32.3,23,27.65,1,120,21.18,21.18,21.18
0,32.6,24.2,28.4,1,160,21.18,21.18,21.18
0,33.4,23,28.2,1,130,21.18,21.18,21.18
4.4,31,23,27,1,290,21.18,21.18,21.18
18,31.8,22,26.9,1,330,21.18,21.18,21.18
0,32.9,23.1,28,1,20,21.18,21.18,21.18
-1,31.4,24,27.7,1,30,21.18,21.18,21.18
-1,29.7,24.2,26.95,2,40,21.18,21.18,21.18
0,29.5,22,25.75,3,320,21.17,21.17,21.17
0,30.2,21.5,25.85,2,90,21.17,21.17,21.17
0,30,22,26,1,290,21.17,21.17,21.17
0,30.5,22,26.25,1,70,21.17,21.17,21.17
28.5,30.4,23.3,26.85,1,80,21.17,21.17,21.17
0.4,28.9,22.9,25.9,1,130,21.17,21.17,21.17
0.4,31.3,24,27.65,1,40,21.17,21.17,21.17
0,30.3,22.5,26.4,1,140,21.17,21.17,21.17
0,32,22.5,27.25,1,40,21.17,21.17,21.17
0,30.5,23.2,26.85,1,260,21.17,21.17,21.17
0.4,30,21.8,25.9,1,350,21.17,21.17,21.17
0.5,29.9,21.8,25.85,1,260,21.17,21.17,21.17
16,29.2,22.9,26.05,1,130,21.17,21.17,21.17
0,31.5,22.6,27.05,1,340,21.17,21.17,21.17
4.3,32,24,28,1,20,21.17,21.17,21.17
10.3,26.2,23.4,24.8,1,350,21.17,21.17,21.17
-1,28.5,22,25.25,1,130,21.17,21.17,21.17
2.2,30.1,22.8,26.45,1,310,21.17,21.17,21.17
0,31.2,22.9,27.05,1,20,21.17,21.17,21.17
-1,28.7,22,25.35,1,120,21.17,21.17,21.17
0,31.4,21.6,26.5,1,40,21.17,21.17,21.17
0,31.7,21,26.35,1,60,21.17,21.17,21.17
0,29.8,21.9,25.85,1,320,21.17,21.17,21.17
0,32,22.9,27.45,2,350,21.17,21.17,21.17
0.5,29.7,21.5,25.6,2,360,21.17,21.17,21.17
-1,29.3,20.5,24.9,1,300,21.17,21.17,21.17
0.2,27.9,22,24.95,2,20,21.17,21.17,21.17
0,29.7,20.6,25.15,1,340,21.17,21.16,21.17
0,30.2,23,26.6,1,200,21.17,21.16,21.16
0,30.2,24.4,27.3,1,200,21.16,21.16,21.16
0.4,30,24.1,27.05,1,290,21.16,21.16,21.16
0,32.3,24.2,28.25,2,40,21.16,21.16,21.16
0,30.7,23,26.85,2,40,21.16,21.16,21.16
0.2,30,24.1,27.05,1,20,21.16,21.16,21.16
0,31.6,23,27.3,1,140,21.16,21.16,21.16
0,33.3,23.8,28.55,1,90,21.16,21.16,21.16
0,34,22.5,28.25,2,290,21.16,21.16,21.16
0,33.6,21.9,27.75,1,20,21.16,21.16,21.16
0,33.4,21.8,27.6,2,20,21.16,21.16,21.16
0.4,32,23,27.5,1,120,21.16,21.16,21.16
0,33.3,23.7,28.5,1,160,21.16,21.16,21.16
0,33.3,20.4,26.85,2,130,21.16,21.16,21.16
0,32.8,21.9,27.35,1,70,21.16,21.15,21.15
0,33.2,23.2,28.2,1,30,21.15,21.15,21.15
-1,32.1,23.6,27.85,1,40,21.15,21.15,21.15
0,32,24.6,28.3,1,260,21.15,21.15,21.15
0.3,30.8,23.8,27.3,1,90,21.15,21.15,21.15
0,32.8,24.3,28.55,1,120,21.15,21.15,21.15
0,33.8,25.4,29.6,2,120,21.15,21.15,21.15
-1,33.6,24.5,29.05,1,130,21.15,21.15,21.15
0,33.4,24.2,28.8,2,160,21.15,21.15,21.15
0,34.7,24.2,29.45,2,80,21.15,21.15,21.15
0,34.7,24.2,29.45,2,150,21.16,21.15,21.16
0,34.6,24,29.3,1,320,21.14,21.14,21.14
1.6,32.6,24.5,28.55,1,40,21.14,21.14,21.14
6.8,30.5,23,26.75,1,160,21.14,21.14,21.14
0,30.3,23.2,26.75,1,360,21.14,21.14,21.14
0,30,21.5,25.75,2,40,21.14,21.14,21.14
0,30.2,19.8,25,2,40,21.14,21.14,21.14
0,31,22,26.5,1,100,21.14,21.14,21.14
0,31.2,20.6,25.9,1,240,21.15,21.14,21.14
0,31.8,21,26.4,2,330,21.14,21.14,21.14
0,32.4,24.4,28.4,2,330,21.14,21.14,21.14
0,33.1,24,28.55,2,330,21.14,21.14,21.14
0,32.9,22.8,27.85,1,120,21.14,21.14,21.14
0,32.8,22,27.4,1,150,21.14,21.14,21.14
0,33.5,22,27.75,1,180,21.14,21.14,21.14
0,33.8,23,28.4,2,320,21.14,21.14,21.14
0.9,33.2,25.5,29.35,2,140,21.14,21.14,21.14
-1,33.8,24,28.9,1,360,21.14,21.14,21.14
0,33.2,23.5,28.35,2,40,21.14,21.14,21.14
0,31,21.5,26.25,2,40,21.14,21.14,21.14
0,30,20.9,25.45,1,130,21.14,21.14,21.14
0,30.8,23,26.9,1,280,21.14,21.14,21.14
0,30.7,21.4,26.05,1,40,21.14,21.13,21.14
0,31.6,24.8,28.2,1,350,21.13,21.13,21.13
1,31.8,24.1,27.95,1,230,21.13,21.13,21.13
9.4,31.3,22.5,26.9,1,320,21.13,21.13,21.13
0,30.4,23.8,27.1,1,60,21.13,21.13,21.13
-1,30.8,21.8,26.3,1,290,21.13,21.13,21.13
3.4,30.8,24,27.4,1,140,21.13,21.13,21.13
12.6,30.4,24.3,27.35,1,80,21.13,21.13,21.13
-1,31.3,23.9,27.6,1,80,21.13,21.13,21.13
-1,30.1,22.2,26.15,1,330,21.13,21.13,21.13
0,33.3,24,28.65,1,20,21.13,21.13,21.13
-1,33.8,24.5,29.15,2,60,21.13,21.01,21.13
0,32.7,24.1,28.4,2,20,21.13,21.13,21.13
0,32,24.2,28.1,1,30,21.13,21.13,21.13
41,34,23.9,28.95,1,40,21.13,21.13,21.13
0.6,33.1,24.4,28.75,1,90,21.13,21.13,21.13
0,34.2,24.8,29.5,1,120,21.13,21.13,21.13
0,35,24.5,29.75,1,90,21.13,21.13,21.13
0,35,24.5,29.75,1,160,21.13,21.13,21.13
0,34.5,24.6,29.55,1,260,21.13,21.13,21.13
-1,33.8,23.6,28.7,1,130,21.13,21.13,21.13
0,34.8,23.8,29.3,1,220,21.13,21.13,21.13
-1,33.6,23.1,28.35,1,80,21.13,21.13,21.13
0,34.1,23.6,28.85,1,120,21.13,21.13,21.13
0,34.1,23.8,28.95,1,320,2.13,2.13,2.13
0,34.9,26,30.45,1,20,21.13,21.13,21.13
-1,32.7,24.4,28.55,1,20,21.13,21.13,21.13
0,35.4,26,30.7,2,120,21.13,21.13,21.13
19.8,33.8,25.3,29.55,1,140,21.13,21.13,21.13
9.3,33.8,24.5,29.15,1,40,21.13,21.13,21.13
20,34,23.4,28.7,1,220,21.13,21.13,21.13
0,33.9,24.6,29.25,1,40,21.3,21.13,21.14
0,34.8,25.2,30,1,320,21.13,21.13,21.13
1.6,34.2,25.2,29.7,1,40,21.13,21.13,21.13
6.5,34.5,24.5,29.5,1,280,21.13,21.13,21.13
10.9,33.2,24.9,29.05,1,220,21.13,21.13,21.13
0,36.8,24.8,30.8,1,130,21.13,21.13,21.13
0,36.6,25.8,31.2,1,140,21.16,21.13,21.13
0,35.6,25.2,30.4,1,100,21.13,21.13,21.13
-1,32,25,28.5,2,320,21.13,21.13,21.13
0,34.2,24.8,29.5,1,290,21.13,21.13,21.13
-1,34.6,25,29.8,1,40,21.13,21.13,21.13
0,34.8,26.5,30.65,1,140,21.13,21.13,21.13
-1,34,25.3,29.65,1,280,21.13,21.13,21.13
1,35,22.9,28.95,1,40,21.13,21.13,21.13
-1,32.8,24,28.4,1,40,21.13,21.13,21.13
27.2,34.8,24,29.4,1,180,21.13,21.13,21.13
0,34.6,25.7,30.15,2,170,21.13,21.13,21.13
-1,35.4,26,30.7,2,320,21.13,21.13,21.13
9.5,34.2,25.2,29.7,1,340,21.13,21.13,21.13
6.2,35.3,24.9,30.1,1,220,21.13,21.13,21.13
-1,34.4,24.8,29.6,1,260,21.13,21.13,21.13
0,33.4,25.5,29.45,1,20,21.13,21.13,21.13
5.3,34.2,25.2,29.7,1,140,21.52,21.13,21.19
-1,34.2,25.6,29.9,1,240,21.13,21.13,21.13
0,34.9,25,29.95,1,140,21.13,21.13,21.13
1,33.4,25.4,29.4,1,60,21.13,21.13,21.13
-1,34.8,25.8,30.3,1,180,21.13,21.13,21.13
12.3,33.7,24.2,28.95,1,140,21.13,21.13,21.13
3.6,33.4,24.7,29.05,1,60,21.13,21.13,21.13
0.8,34.2,24.5,29.35,1,360,21.13,21.13,21.13
-1,35,26.4,30.7,1,140,21.13,21.13,21.13
0,35.6,26.2,30.9,1,240,21.13,21.13,21.13
0,34.6,26,30.3,2,360,21.13,21.13,21.13
9.2,34.8,26.2,30.5,1,120,21.13,21.13,21.13
0,35.7,26.6,31.15,1,130,21.13,21.13,21.13
-1,35,26.5,30.75,2,160,21.13,21.13,21.13
1.9,34,24.8,29.4,1,140,21.13,21.13,21.13
2.6,33.6,25.2,29.4,2,290,21.13,21.13,21.13
-1,35.4,27.4,31.4,2,280,21.13,21.13,21.13
29.6,34.2,25.2,29.7,1,220,21.3,21.13,21.16
110.6,31.4,24.7,28.05,1,150,21.14,21.13,21.13
0.8,31.2,23.5,27.35,1,230,21.13,21.13,21.13
16.8,30.1,25,27.55,2,260,21.89,21.13,21.59
193.5,26.5,23.5,25,1,130,21.7,21.14,21.42
20,26.8,23.5,25.15,1,220,22.96,21.14,22.17
91.8,27.8,24,25.9,2,220,21.85,21.41,21.58
16,27,24.2,25.6,1,220,22.65,21.31,21.9
82.6,27,24.3,25.65,1,250,22.17,21.45,21.67
9.2,30.5,25,27.75,1,260,21.43,21.16,21.27
16.6,31.4,24,27.7,1,180,21.16,21.16,21.16
21.1,30.4,24,27.2,1,290,21.16,21.16,21.16
0.2,32,25.8,28.9,2,270,21.16,21.16,21.16
0,32.4,25.2,28.8,2,230,21.16,21.15,21.16
0,33.1,27.2,30.15,1,290,21.15,21.15,21.15
5.2,32.4,25,28.7,2,320,23.81,21.15,21.91
97.1,31.9,24,27.95,1,250,22.48,21.27,21.81
1.4,31,23.8,27.4,1,270,21.59,21.23,21.35
12.6,34,24,29,2,140,21.7,21.18,21.28
0.9,32.4,25.5,28.95,1,260,21.18,21.18,21.18
35.5,32.7,24.8,28.75,1,320,21.18,21.18,21.18
14.6,29.9,23.9,26.9,1,320,21.18,21.18,21.18
-1,32.8,24.8,28.8,1,240,21.18,21.18,21.18
-1,32.2,25.6,28.9,2,270,21.18,21.18,20.3
-1,32.1,26,29.05,2,250,21.18,21.18,21.18
6.2,31.2,25.6,28.4,2,320,-1,-1,-1
0.7,31.4,25.6,28.5,1,270,21.18,21.18,21.18
8.2,31.9,26.4,29.15,1,270,21.18,21.18,21.18
6.2,31.3,25.5,28.4,2,280,21.18,21.18,21.18
1.6,31.6,25.2,28.4,2,250,21.18,21.18,21.18
-1,31.7,26,28.85,2,220,21.18,20.69,20.87
3.7,33,25,29,1,220,20.68,20.62,20.65
17.9,32.4,24,28.2,2,220,20.67,20.61,20.62
0.8,32.2,25.2,28.7,1,140,21.27,20.66,20.98
24.2,31.1,23.8,27.45,1,150,22.43,20.82,21.13
2.8,31.7,25.6,28.65,2,240,21.86,21.22,21.49
14.6,29.8,25,27.4,2,260,21.29,21.1,21.18
-1,29.5,24.8,27.15,2,230,21.24,21.1,21.17
31.8,31.4,24,27.7,1,230,21.97,21.09,21.39
21.2,31.6,24.8,28.2,2,230,21.55,21.32,21.4
42.8,29,25,27,2,250,21.51,21.31,21.41
89.9,28.6,24.8,26.7,1,240,22.23,21.51,21.84
142,26.1,24.5,25.3,2,160,25.24,21.18,24.17
11.7,29.2,24.8,27,2,250,24.77,11.65,23.14
54.5,29.5,23.4,26.45,2,220,24.72,22.32,22.84
69.7,28.4,25,26.7,2,220,24.64,21.46,23.61
65,30.4,24.5,27.45,3,220,25.42,21.61,23.4
25.7,26.2,24.5,25.35,2,310,25.02,22.43,23.42
6.4,28.3,25.2,26.75,1,240,22.39,21.8,22.01
13.6,29.8,24.6,27.2,1,250,21.97,21.25,21.65
0,30.5,24.9,27.7,1,260,23.66,21.5,22.29
1.1,30,24.3,27.15,1,220,21.94,21.52,21.67
9,28.3,24.5,26.4,1,220,21.52,12.46,20.36
47.7,30.2,25.2,27.7,1,220,22.62,21.43,21.85
0.6,32,26.4,29.2,2,240,21.92,21.52,21.67
54.6,30.8,26.2,28.5,2,230,21.7,21.51,21.57
0.4,32.2,26.2,29.2,2,270,22.96,21.49,21.82
5.4,31.4,25.3,28.35,2,260,21.96,21.53,21.74
73,30,25.2,27.6,2,230,23.46,21.52,21.92
-1,30.6,25.8,28.2,1,250,22.11,21.51,21.68
16.8,31.5,24.4,27.95,1,90,22.03,21.13,21.57
-1,31,24.4,27.7,1,270,21.84,21.49,21.55
-1,30.8,25,27.9,1,120,22.16,21.5,21.67
17.1,30.7,24.9,27.8,1,260,21.98,21.1,21.66
13.4,31.4,25.5,28.45,2,260,21.56,21.5,21.52
17.8,29.8,25.2,27.5,1,220,22.11,21.13,21.63
27.8,28.4,25.5,26.95,2,250,22.89,21.91,22.19
270.1,27.8,24.1,25.95,2,240,27.31,23.11,25.53
52.6,27.8,25,26.4,2,220,25.69,22.51,24.68
11,29,25.6,27.3,3,230,24.1,20.83,23.56
11.3,30.4,25.5,27.95,2,220,23.05,22.42,22.75
1.4,30.4,26.8,28.6,3,250,22.4,22.09,22.21
28.8,30.5,25,27.75,2,220,22.42,21.92,22.12
16.2,30.6,24.6,27.6,2,280,22.87,22.21,22.51
2.2,29.8,25,27.4,2,220,22.34,21.13,22.03
21.6,30.1,25.2,27.65,2,220,22.14,21.82,21.93
44.2,28.2,25.6,26.9,1,240,23.12,21.98,22.33
17.2,30.7,26.2,28.45,2,240,23.04,22.2,22.5
0.6,30.3,26.3,28.3,3,240,22.18,21.9,22.01
-1,30.4,27.4,28.9,2,240,21.89,21.69,21.78
37.4,30.6,25.6,28.1,2,250,23.83,21.65,22.05
6.2,30.3,25.6,27.95,2,220,23.52,22.14,22.55
0,29.8,25.4,27.6,1,220,22.12,21.13,21.88
0,32.2,25.4,28.8,1,270,21.73,21.66,21.68
0,32.8,24.7,28.75,2,240,21.66,21.65,21.66
0,33,24.5,28.75,1,60,21.65,21.65,21.65
2.2,32.7,24.6,28.65,1,280,21.72,21.15,21.53
24.6,31.7,24.4,28.05,1,280,21.65,21.25,21.63
-1,31.8,24.9,28.35,1,40,21.65,21.64,21.64
115.7,32,24.1,28.05,1,260,22.11,21.64,21.78
0.2,31.1,25.4,28.25,1,240,21.68,21.65,21.65
38.2,30.4,24,27.2,2,260,21.85,21.65,21.67
-1,30.6,24.7,27.65,2,260,21.91,21.65,21.69
29,30.5,24.8,27.65,1,200,21.85,21.65,21.7
28.2,29.2,23.5,26.35,2,210,22.45,21.29,21.97
1.8,32.2,26,29.1,2,230,22.16,21.69,21.87
4.4,32.4,24.8,28.6,1,290,21.68,21.65,21.66
4.6,32.3,25.2,28.75,1,310,21.81,21.65,21.68
61.4,31.2,23.8,27.5,1,220,21.66,21.66,21.66
76.1,31,23,27,1,270,22.5,21.65,21.88
11.6,32,25.6,28.8,1,260,21.72,21.66,21.67
60.7,29,23.5,26.25,3,290,24.97,21.66,22.31
62.4,28.8,24.2,26.5,2,220,25.13,22.78,24.03
23.2,31,24.8,27.9,1,140,22.71,22.14,22.36
13.2,32,24.4,28.2,1,70,22.11,21.8,21.93
0,33.6,24.8,29.2,2,20,21.8,21.6,21.79
11,31.8,25.4,28.6,1,360,21.79,21.79,21.79
31.3,32.1,24.2,28.15,1,360,22.22,21.79,21.84
44.5,31.2,23.5,27.35,1,40,21.92,21.79,21.8
3.3,32,23,27.5,1,320,21.79,21.79,21.79
5.2,33.6,25.2,29.4,1,290,21.79,21.79,21.79
0.8,32.8,26,29.4,2,280,21.79,21.78,21.78
4,32.6,24.6,28.6,1,240,21.78,21.78,21.78
3.5,32.4,24,28.2,2,280,21.78,21.78,21.78
0,32,25,28.5,1,270,21.78,21.78,21.78
0,32,25.5,28.75,1,180,21.78,21.78,21.78
0,32.4,25,28.7,1,220,21.78,21.77,21.78
0,33.4,25.4,29.4,1,290,21.77,21.77,21.77
0,33.1,25.4,29.25,1,320,21.77,21.77,21.77
78.6,31.6,24,27.8,1,360,21.77,21.77,21.77
12.8,32.8,24.6,28.7,1,270,22.05,21.77,21.81
0,31.5,24.6,28.05,1,220,21.77,21.77,21.77
0,32.8,23.8,28.3,1,270,21.77,21.77,21.77
0,32.4,25.1,28.75,1,360,21.77,21.77,21.77
0.2,31.4,24.6,28,1,20,21.77,21.77,21.77
8.8,32.5,23.6,28.05,1,270,21.77,21.77,21.77
0,31.9,24.2,28.05,1,140,21.77,21.77,21.77
2.8,32.2,24.3,28.25,1,340,21.77,21.77,21.77
0,33.8,24.7,29.25,1,30,21.77,21.77,21.77
0,33.8,24,28.9,1,110,21.77,21.77,21.77
-1,34.5,26.1,30.3,1,110,21.77,21.17,21.75
1.8,31.7,24.4,28.05,1,20,21.77,21.27,21.75
1.4,32.2,23.6,27.9,1,50,21.76,21.76,21.76
4,32,23.2,27.6,1,140,21.76,21.67,21.76
12,32.8,23.9,28.35,1,300,21.79,21.76,21.79
0.1,32.7,23,27.85,2,320,21.79,21.18,21.39
0,33.6,23.6,28.6,1,80,21.27,21.26,21.27
5.9,32.6,24.9,28.75,1,20,21.35,21.26,21.29
0,31.6,23.7,27.65,1,20,21.34,21.31,21.33
0,34.2,23.8,29,1,50,21.27,21.25,21.26
0.8,32.6,22.5,27.55,1,320,21.25,21.24,21.24
0,31.7,23.9,27.8,1,340,21.24,21.23,21.23
0,32.5,24.2,28.35,1,90,21.32,21.22,21.22
0,33,24.8,28.9,1,80,21.22,21.21,21.22
0,33.2,25.5,29.35,1,40,21.21,21.21,21.21
5,33.2,22.9,28.05,2,350,21.21,21.2,21.21
-1,30.2,23.9,27.05,2,360,21.72,21.2,21.47
47.3,27.8,25.7,26.75,2,200,21.55,12.47,21.02
0,32.5,24.8,28.65,2,140,-1,-1,-1
0,33.4,25.8,29.6,2,160,21.31,21.26,21.29
0,32.8,23.5,28.15,1,40,21.26,21.24,21.25
-1,33.6,24.4,29,1,40,21.24,21.22,21.23
0,33.8,23.8,28.8,1,50,21.22,21.21,21.22
-1,32.6,24.8,28.7,1,40,21.21,12.21,20.84
-1,33.4,24.6,29,2,100,21.21,21.21,21.21
0.5,31.7,23.7,27.7,1,140,21.24,21.21,21.23
1.4,32.6,24.1,28.35,1,100,21.23,21.21,21.22
-1,30.1,23.5,26.8,1,60,21.21,21.2,21.21
0,31.8,22.7,27.25,2,60,21.2,21.2,21.2
0,33,23.3,28.15,1,40,21.2,21.19,21.19
-1,32.7,24.9,28.8,1,290,21.19,21.18,21.18
0,31.7,23.4,27.55,1,220,21.18,21.17,21.18
0,33.9,23.7,28.8,2,90,21.17,21.16,21.17
0,33.4,22.8,28.1,2,120,21.16,21.16,21.16
0,33.8,23,28.4,1,130,21.16,12.15,20.41
0,32.6,23,27.8,1,160,21.15,21.15,21.15
0.2,32.2,23.4,27.8,1,360,21.15,21.15,21.15
0,33.1,22.6,27.85,1,30,21.15,21.14,21.15
0,31.1,25.6,28.35,2,30,21.14,21.14,21.14
4.4,28.9,23.8,26.35,2,40,21.15,21.14,21.15
-1,31.8,24.2,28,1,90,21.16,21.15,21.16
0,32.2,22.8,27.5,1,300,21.16,21.15,21.16
-1,31,23.9,27.45,1,320,21.15,12.15,20.77
-1,31.8,22.4,27.1,1,20,21.14,21.14,21.14
0,31.8,22.8,27.3,1,250,21.14,21.14,21.14
0,32.8,24.2,28.5,1,20,21.14,21.13,21.14
-1,30.5,23.9,27.2,2,40,21.13,21.12,21.13
0,31.6,22.5,27.05,2,320,21.12,21.12,21.12
0,31,23,27,2,360,21.12,21.12,21.12
0.3,31.4,24.9,28.15,2,40,21.12,21.12,21.12
0.3,31.6,22.2,26.9,1,20,21.12,21.11,21.12
-1,33,24.6,28.8,1,270,21.11,21.11,21.11
2.8,32,23.4,27.7,1,120,21.31,21.12,21.24
0.1,33,23.4,28.2,1,300,21.29,21.19,21.23
0,34.9,22.6,28.75,1,100,21.19,21.15,21.17
1.8,32,23,27.5,2,100,21.15,21.13,21.14
0,33,23,28,2,20,21.14,21.12,21.13
0,30.8,22.1,26.45,1,360,21.14,21.13,21.14
